mutation_rate_off,mutation_rate_on,division_rate_on,fraction_on,mutation_rate_p,fitness_mutants_p,mutation_rate_s,fitness_mutants_s,AIC
7.852792693122899e-9,9.325882741209815e-7,0.0,0.0,0.0,0.0,0.0,0.0,392.18907236684265
7.789663809952592e-9,8.053945280726562e-7,0.0,0.0,0.0,0.0,0.0,0.0,351.20558422827287
1.1215847184043405e-8,1.1731084747144984e-6,0.0,0.0,0.0,0.0,0.0,0.0,424.4912465309998
8.108968995666624e-9,8.748784513979318e-7,0.0,0.0,0.0,0.0,0.0,0.0,389.7630988174058
1.0223665537152725e-8,9.764162686047409e-7,0.0,0.0,0.0,0.0,0.0,0.0,411.43471098254963
7.957404317505313e-9,9.93816886913671e-7,0.0,0.0,0.0,0.0,0.0,0.0,364.68403797623125
7.081286943233527e-9,1.1392336122723581e-6,0.0,0.0,0.0,0.0,0.0,0.0,370.5624047057358
1.3140104030330576e-8,1.0139668073505127e-6,0.0,0.0,0.0,0.0,0.0,0.0,462.03359681332586
1.1117143376433607e-8,1.298916205617987e-6,0.0,0.0,0.0,0.0,0.0,0.0,429.94277499956206
1.317463894315061e-8,6.629409747318604e-7,0.0,0.0,0.0,0.0,0.0,0.0,452.5429483208186
8.999532850200117e-9,9.61183808956425e-7,0.0,0.0,0.0,0.0,0.0,0.0,405.09492869707356
7.706475960152995e-9,8.215463710849092e-7,0.0,0.0,0.0,0.0,0.0,0.0,336.30947725105557
8.101473880222689e-9,1.1088728905691043e-6,0.0,0.0,0.0,0.0,0.0,0.0,390.477938379684
1.1877400991911338e-8,1.1434026816359992e-6,0.0,0.0,0.0,0.0,0.0,0.0,437.986825196865
1.2610124343353112e-8,6.305995655859689e-7,0.0,0.0,0.0,0.0,0.0,0.0,398.0915050823522
1.054695252503859e-8,9.511150531247759e-7,0.0,0.0,0.0,0.0,0.0,0.0,394.9661292940782
8.51702702932381e-9,1.1495515011533372e-6,0.0,0.0,0.0,0.0,0.0,0.0,439.9337371301827
9.111247877399522e-9,1.1637883556047582e-6,0.0,0.0,0.0,0.0,0.0,0.0,440.86675278219695
9.72385318583218e-9,1.1817190240143246e-6,0.0,0.0,0.0,0.0,0.0,0.0,438.1779658775389
8.089257500309261e-9,8.024839373207649e-7,0.0,0.0,0.0,0.0,0.0,0.0,359.76629555969714
1.3169447570882075e-8,8.671575989772819e-7,0.0,0.0,0.0,0.0,0.0,0.0,460.0922855025603
1.0282194054860831e-8,9.028325492333826e-7,0.0,0.0,0.0,0.0,0.0,0.0,431.9425709714901
9.846145261706407e-9,1.5377186472813402e-6,0.0,0.0,0.0,0.0,0.0,0.0,483.82166309583783
1.191893575055451e-8,8.802127943330216e-7,0.0,0.0,0.0,0.0,0.0,0.0,473.5692430174557
7.1356157507641e-9,9.734476924303025e-7,0.0,0.0,0.0,0.0,0.0,0.0,401.23371714077666
1.3216006271744466e-8,8.712521959618938e-7,0.0,0.0,0.0,0.0,0.0,0.0,455.3182195424666
7.752188444184758e-9,1.2049586211779477e-6,0.0,0.0,0.0,0.0,0.0,0.0,363.85404811423666
1.2901547861427711e-8,1.0642375521873702e-6,0.0,0.0,0.0,0.0,0.0,0.0,457.2052533106215
1.423668259925507e-8,6.375290006951094e-7,0.0,0.0,0.0,0.0,0.0,0.0,423.7360172415421
